243.8,-840.441,-862.445,-24.4165,4.34608,-9.88364,-0.415025,49.9097,-5.82434,-13.1933,2.2934
243.9,-839.586,-864.586,-26.5515,2.21349,-12.0106,-2.53162,47.6538,-7.98296,-15.3457,0.145094
244,-840.431,-863.516,-25.4757,3.29173,-10.9267,-1.43728,48.6089,-6.93087,-14.2874,1.20753
244.1,-842.898,-862.722,-24.6762,4.09358,-10.1192,-0.619362,49.2887,-6.15507,-13.5054,1.99363
244.2,-838.646,-864.32,-26.2678,2.50438,-11.7027,-2.1924,47.5776,-7.7704,-15.1145,0.388628
244.3,-839.716,-863.97,-25.9124,2.86223,-11.3392,-1.8184,47.8146,-7.4386,-14.7765,0.730712
244.4,-842.505,-863.36,-25.2957,3.48138,-10.7144,-1.1831,48.3137,-6.84544,-14.1772,1.33412
244.5,-840.34,-862.523,-24.4534,4.32612,-9.86397,-0.322162,49.039,-6.0267,-13.3523,2.16311
244.6,-838.942,-862.642,-24.566,4.21592,-9.96847,-0.416091,48.8097,-6.16294,-13.4823,2.03711
244.7,-841.3,-862.364,-24.282,4.50233,-9.67633,-0.113333,48.9773,-5.90263,-13.2158,2.3077
244.8,-841.468,-862.745,-24.6568,4.13,-10.043,-0.469366,48.4873,-6.30093,-13.608,1.9196
244.9,-847.075,-870.128,-32.0343,-3.24516,-17.4124,-7.82819,40.9951,-13.7021,-21.003,-5.47133
245,-849.144,-869.189,-31.089,-2.2974,-16.4589,-6.86402,41.8262,-12.7803,-20.0751,-4.53938
245.1,-847.933,-869.093,-30.9874,-2.19339,-16.3492,-6.74364,41.8146,-12.7022,-19.9909,-4.4511
245.2,-847.677,-870.209,-32.0975,-3.30101,-17.4511,-7.83484,40.5918,-13.8357,-21.1183,-5.5745
245.3,-846.555,-870.497,-32.3796,-3.5807,-17.725,-8.09806,40.1975,-14.1413,-21.4178,-5.86995
245.4,-847.385,-869.501,-31.3771,-2.5758,-16.7144,-7.07672,41.0887,-13.1622,-20.4327,-4.88078
245.5,-848.741,-870.308,-32.1781,-3.37431,-17.5071,-7.85864,40.1764,-13.9867,-21.2511,-5.69512
245.6,-848.448,-869.313,-31.1771,-2.37083,-16.4978,-6.83851,41.0664,-13.0092,-20.2675,-4.70749
245.7,-847.656,-870.297,-32.1552,-3.34656,-17.4678,-7.79762,39.9782,-14.0108,-21.2631,-5.69903
245.8,-849.422,-870.487,-32.339,-3.52788,-17.6433,-7.96235,39.6854,-14.2179,-21.4642,-5.8961
245.9,-846.919,-870.111,-31.9573,-3.14374,-17.2534,-7.56149,39.9579,-13.8597,-21.0999,-5.52782
246,-846.939,-869.011,-30.8508,-2.0348,-16.1386,-6.43578,40.9558,-12.7767,-20.0109,-4.43471
246.1,-845.999,-870.339,-32.1734,-3.35489,-17.4529,-7.73913,39.5255,-14.1226,-21.3508,-5.77061
246.2,-848.003,-870.187,-32.0148,-3.1939,-17.2861,-7.56142,39.5773,-13.9873,-21.2095,-5.62535
246.3,-847.494,-872.072,-33.8945,-5.07109,-19.1575,-9.4218,37.591,-15.8904,-23.1065,-7.51837
246.4,-847.188,-872.613,-34.4289,-5.60304,-19.6836,-9.93697,36.9509,-16.448,-23.6582,-8.06605
246.5,-848.757,-870.543,-32.3529,-3.5246,-17.5993,-7.8417,38.9217,-14.3953,-21.5995,-6.00337
246.6,-846.799,-870.406,-32.2102,-3.37942,-17.4483,-7.67961,38.9594,-14.2758,-21.4741,-5.87399
246.7,-845.886,-871.984,-33.7823,-4.94907,-19.0121,-9.23233,37.2828,-15.8712,-23.0636,-7.45945
246.8,-846.691,-869.51,-31.3022,-2.46652,-16.5237,-6.73275,39.6586,-13.4145,-20.6009,-4.99275
246.9,-847.599,-867.817,-29.6035,-0.765337,-14.8166,-5.01457,41.2539,-11.739,-18.9195,-3.30737
247,-848.813,-869.719,-31.4988,-2.65816,-16.7035,-6.89033,39.2555,-13.6576,-20.8321,-5.21602
247.1,-846.494,-869.645,-31.4192,-2.57603,-16.6155,-6.79115,39.2329,-13.6011,-20.7698,-5.14968
247.2,-846.188,-869.906,-31.6738,-2.82823,-16.8618,-7.02622,38.8762,-13.879,-21.0417,-5.4177
247.3,-848.186,-870.335,-32.0974,-3.24928,-17.277,-7.43019,38.3516,-14.3256,-21.4825,-5.8545
247.4,-847.562,-872.137,-33.8927,-5.04212,-19.0639,-9.20592,36.4557,-16.144,-23.295,-7.6631
247.5,-848.134,-868.627,-30.3769,-1.5239,-15.5398,-5.67048,39.8709,-12.6515,-19.7966,-4.1607
247.6,-845.717,-870.229,-31.9735,-3.11793,-17.1279,-7.24721,38.174,-14.2712,-21.4105,-5.77061
247.7,-846.883,-871.328,-33.0656,-4.20753,-18.2115,-8.31948,36.9822,-15.3865,-22.5199,-6.87605
247.8,-846.476,-868.811,-30.5431,-1.68255,-15.6806,-5.77723,39.4059,-12.887,-20.0146,-4.36685
247.9,-845.791,-868.85,-30.5763,-1.71328,-15.7054,-5.79058,39.2739,-12.9434,-20.0651,-4.41343
248,-846.689,-869.699,-31.4191,-2.55356,-16.5397,-6.61344,38.3329,-13.8093,-20.9252,-5.26956
248.1,-845.079,-868.621,-30.3345,-1.46654,-15.4467,-5.50901,39.3198,-12.7478,-19.8579,-4.19836
248.2,-845.925,-869.49,-31.198,-2.32752,-16.3017,-6.35255,38.3593,-13.6343,-20.7386,-5.07514
248.3,-846.581,-869.416,-31.1179,-2.24487,-16.2131,-6.25244,38.3428,-13.5772,-20.6757,-5.00829
248.4,-844.994,-869.055,-30.7508,-1.87529,-15.8375,-5.8654,38.614,-13.233,-20.3258,-4.65447
248.5,-845.712,-869.206,-30.8953,-2.01729,-15.9735,-5.98982,38.3735,-13.4006,-20.4875,-4.81232
248.6,-847.419,-869.254,-30.9375,-2.05694,-16.0071,-6.01181,38.2356,-13.4658,-20.547,-4.86786
248.7,-847.518,-870.692,-32.3694,-3.48636,-17.4306,-7.42366,36.709,-14.9207,-21.9961,-6.31305
248.8,-847.739,-870.403,-32.0746,-3.18911,-17.1273,-7.1088,36.9096,-14.6488,-21.7185,-6.03157
248.9,-846.23,-869.092,-30.7579,-1.86983,-15.802,-5.77178,38.132,-13.355,-20.419,-4.72816
249,-846.465,-868.673,-30.3319,-1.44137,-15.3675,-5.32556,38.4641,-12.9521,-20.0103,-4.31555
249.1,-846.436,-870.075,-31.7287,-2.83566,-16.7557,-6.70212,36.9743,-14.3717,-21.4242,-5.72563
249.2,-846.454,-868.168,-29.815,-0.919362,-14.8333,-4.76796,38.7949,-12.4809,-19.5277,-3.82521
249.3,-848.509,-868.962,-30.6028,-1.70468,-15.6126,-5.5355,37.915,-13.2915,-20.3327,-4.62631
249.4,-847.862,-868.4,-30.0348,-1.13412,-15.036,-4.947,38.3907,-12.7465,-19.7819,-4.07163
249.5,-847.178,-868.811,-30.4403,-1.53717,-15.433,-5.33218,37.8938,-13.1748,-20.2046,-4.49047
249.6,-846.743,-868.87,-30.4933,-1.5876,-15.4773,-5.36468,37.7498,-13.2506,-20.2747,-4.55671
249.7,-846.482,-869.138,-30.7546,-1.84634,-15.7299,-5.60542,37.3976,-13.5347,-20.5531,-4.8313
249.8,-846.599,-869.519,-31.1298,-2.21909,-16.0966,-5.9601,36.9318,-13.9329,-20.9456,-5.21992
249.9,-847.135,-869.721,-31.3252,-2.41195,-16.2833,-6.13492,36.6465,-14.151,-21.1582,-5.4286
250,-845.706,-869.451,-31.0498,-2.13397,-15.9992,-5.83891,36.8326,-13.8983,-20.8998,-5.1664
250.1,-845.565,-869.414,-31.0068,-2.08843,-15.9476,-5.77522,36.7863,-13.878,-20.8739,-5.13671
250.2,-848.12,-870.851,-32.4376,-3.51673,-17.3697,-7.18542,35.267,-15.3316,-22.3219,-6.58079
250.3,-846.97,-866.871,-28.4515,0.471879,-13.375,-3.17863,39.1647,-11.3682,-18.3529,-2.608
250.4,-844.489,-867.568,-29.1417,-0.215759,-14.0564,-3.84795,38.3861,-12.0812,-19.0603,-3.31154
250.5,-845.634,-869.783,-31.3513,-2.42279,-16.2573,-6.03676,36.0891,-14.3134,-21.2869,-5.53436
250.6,-845.84,-870.4,-31.962,-3.03097,-16.8593,-6.62656,35.3907,-14.9469,-21.9148,-6.15843
250.7,-847.063,-869.303,-30.8586,-1.92495,-15.7471,-5.50216,36.4071,-13.8661,-20.8285,-5.06828
250.8,-845.11,-868.663,-30.2124,-1.27622,-15.0922,-4.835,36.9665,-13.2427,-20.1995,-4.43542
250.9,-845.841,-869.274,-30.8173,-1.87855,-15.6883,-5.41884,36.275,-13.8703,-20.8215,-5.05365
251,-845.619,-868.676,-30.2132,-1.27192,-15.0755,-4.79376,36.7933,-13.2888,-20.2345,-4.46285
251.1,-845.355,-867.495,-29.0269,-0.083042,-13.8804,-3.58641,37.8942,-12.1251,-19.0652,-3.28978
251.2,-845.071,-869.127,-30.6524,-1.70596,-15.4971,-5.19081,36.1837,-13.7731,-20.7078,-4.92853
251.3,-846.565,-869.528,-31.0473,-2.09832,-15.8832,-5.56457,35.7039,-14.1907,-21.1198,-5.33675
251.4,-847.009,-869.344,-30.8572,-1.90564,-15.6843,-5.35321,35.8093,-14.0232,-20.9468,-5.15996
251.5,-847.737,-868.621,-30.1278,-1.17367,-14.946,-4.60252,36.4542,-13.3164,-20.2345,-4.44389
251.6,-846.61,-871.128,-32.6291,-3.67237,-17.4385,-7.08251,33.8691,-15.8403,-22.7529,-6.95845
251.7,-846.611,-869.183,-30.678,-1.71874,-15.4786,-5.11011,35.7365,-13.9118,-20.8189,-5.0207
251.8,-846.866,-869.537,-31.0261,-2.06419,-15.8177,-5.43673,35.3051,-14.2824,-21.184,-5.38205
251.9,-846.663,-870.498,-31.9806,-3.01613,-16.7634,-6.36991,34.268,-15.2593,-22.1555,-6.3498
252,-848.049,-869.354,-30.8301,-1.86309,-15.6041,-5.19799,35.3359,-14.1314,-21.0222,-5.21264
252.1,-844.983,-870.071,-31.541,-2.57142,-16.3061,-5.88747,34.5431,-14.8647,-21.7501,-5.93678
252.2,-847.173,-870.218,-31.6818,-2.70958,-16.438,-6.00667,34.3204,-15.028,-21.9078,-6.09081
252.3,-847.122,-868.807,-30.2649,-1.29011,-15.0122,-4.56818,35.6556,-13.6336,-20.508,-4.68724
252.4,-847.482,-871.669,-33.1212,-4.14379,-17.8595,-7.40283,32.718,-16.5123,-23.3813,-7.5568
252.5,-849.667,-868.397,-29.8427,-0.862724,-14.5721,-4.10272,35.9157,-13.2562,-20.1199,-4.29158
252.6,-846.226,-871.206,-32.6451,-3.66259,-17.3656,-6.88349,33.0326,-16.0811,-22.9393,-7.10731
252.7,-845.551,-869.835,-31.2685,-2.28333,-15.98,-5.48504,34.3288,-14.7269,-21.5797,-5.74396
252.8,-847.661,-869.918,-31.3453,-2.35753,-16.0479,-5.54011,34.1723,-14.826,-21.6735,-5.83399
252.9,-845.601,-870.392,-31.8128,-2.8224,-16.5064,-5.98576,33.6251,-15.3159,-22.158,-6.31473
253,-849.444,-869.386,-30.801,-1.808,-15.4856,-4.95205,34.5574,-14.3265,-21.1632,-5.31624
253.1,-847.438,-869.223,-30.6319,-1.63634,-15.3075,-4.76103,34.6472,-14.1799,-21.0112,-5.1605
253.2,-848.639,-867.923,-29.3257,-0.327538,-13.9923,-3.43294,35.8748,-12.8959,-19.7219,-3.86752
253.3,-848.416,-870.491,-31.8874,-2.88668,-16.5451,-5.97275,33.2349,-15.4799,-22.3006,-6.44249
253.4,-849.544,-870.177,-31.5673,-2.56388,-16.2159,-5.63056,33.477,-15.182,-21.9973,-6.13554
253.5,-846.946,-869.604,-30.9877,-1.98172,-15.6273,-5.02888,33.9785,-14.6248,-21.4348,-5.56929
253.6,-847.665,-871.336,-32.7139,-3.70529,-17.3444,-6.73298,32.1748,-16.3732,-23.1779,-7.30872
253.7,-845.966,-869.009,-30.3805,-1.36923,-15.0019,-4.37739,34.4311,-14.062,-20.8614,-4.98852
253.8,-847.116,-871.124,-32.4902,-3.47634,-17.1025,-6.46482,32.244,-16.1941,-22.9882,-7.11158
253.9,-845.363,-869.773,-31.1324,-2.1159,-15.7356,-5.08474,33.525,-14.8585,-21.6473,-5.76703
254,-848.765,-871.653,-33.0059,-3.9868,-17.6001,-6.93592,31.5749,-16.7543,-23.5378,-7.65384
254.1,-848.587,-870.996,-32.3429,-3.32113,-16.9279,-6.25057,32.1619,-16.1134,-22.8917,-7.00402
254.2,-848.034,-870.683,-32.0239,-2.99956,-16.5999,-5.90923,32.405,-15.8167,-22.5897,-6.69834
254.3,-845.433,-868.803,-30.138,-1.11104,-14.7049,-4.00093,34.2152,-13.953,-20.7207,-4.82571
254.4,-846.499,-869.718,-31.0464,-2.01678,-15.6041,-4.88673,33.2312,-14.8836,-21.6461,-5.7474
254.5,-846.48,-869.143,-30.4656,-1.43332,-15.0141,-4.28333,33.7367,-14.325,-21.0823,-5.17986
254.6,-848.237,-868.583,-29.899,-0.8641,-14.4383,-3.69419,34.2285,-13.7806,-20.5326,-4.62653
254.7,-845.207,-870.46,-31.7704,-2.73287,-16.3005,-5.54289,32.2822,-15.6742,-22.421,-6.51127
254.8,-850.335,-870.873,-32.177,-3.13675,-16.6979,-5.92668,31.8012,-16.103,-22.8445,-6.93109
254.9,-851.963,-876.038,-37.336,-8.29312,-21.8477,-11.0629,26.5677,-21.2842,-28.0205,-12.1034
255,-851.706,-872.828,-34.1199,-5.0744,-18.6224,-7.82412,29.7102,-18.0902,-24.8213,-8.90058
255.1,-850.233,-874.201,-35.4862,-6.43802,-19.9794,-9.16755,28.2703,-19.4786,-26.2045,-10.2801
255.2,-851.783,-873.127,-34.4059,-5.35504,-18.8899,-8.06433,29.2773,-18.4203,-25.1411,-9.21307
255.3,-850.9,-872.576,-33.8489,-4.7954,-18.3236,-7.48436,29.7609,-17.8855,-24.601,-8.6694
255.4,-849.133,-873.88,-35.147,-6.09087,-19.6125,-8.75958,28.3902,-19.2056,-25.916,-9.98074
255.5,-849.465,-873.431,-34.6917,-5.63289,-19.1479,-8.28121,28.7728,-18.7724,-25.4776,-9.53872
255.6,-849.743,-872.43,-33.6845,-4.62304,-18.1314,-7.25091,29.7074,-17.7873,-24.4874,-8.54484
255.7,-849.977,-874.28,-35.5277,-6.46352,-19.9652,-9.07086,27.7919,-19.6526,-26.3475,-10.4013
255.8,-851.413,-871.769,-33.0105,-3.94368,-17.4387,-6.53061,30.2375,-17.1574,-23.8471,-7.89733
255.9,-850.358,-873.396,-34.6314,-5.56187,-19.0503,-8.12832,28.5452,-18.8002,-25.4848,-9.53141
256,-848.686,-875.775,-37.0048,-7.93259,-21.4143,-10.4784,26.1002,-21.1956,-27.8752,-11.9181
256.1,-852.407,-874.886,-36.1096,-7.03474,-20.5098,-9.55995,26.9244,-20.3224,-26.9968,-11.0362
256.2,-850.425,-872.466,-33.6833,-4.60575,-18.0741,-7.11021,29.2796,-17.9181,-24.5874,-8.62317
256.3,-849.947,-877.027,-38.2379,-9.15771,-22.6194,-11.6415,24.6545,-22.4947,-29.1589,-13.191
256.4,-851.571,-874.075,-35.2791,-6.19617,-19.6512,-8.65923,27.543,-19.5577,-26.2168,-10.2454
256.5,-852.244,-873.35,-34.5485,-5.46293,-18.9112,-7.90517,28.2033,-18.8491,-25.5031,-9.52812
256.6,-852.602,-876.543,-37.7345,-8.64625,-22.0878,-11.0676,24.9471,-22.0571,-28.7061,-12.7274
256.7,-851.356,-872.687,-33.8726,-4.78162,-18.2165,-7.18205,28.7394,-18.2171,-24.8609,-8.87873
256.8,-849.446,-37.3957,-34.4324,-5.33875,-18.7668,-7.71813,28.1098,-18.7989,-25.4377,-9.45187
256.9,-850.329,-39.4889,-36.5246,-7.42823,-20.8495,-9.78654,25.9481,-20.913,-27.5468,-11.5574
257,-851.189,-38.8861,-35.9208,-6.82171,-20.2363,-9.15897,26.4828,-20.3311,-26.9598,-10.9668
257.1,-851.429,-38.3844,-35.4181,-6.31637,-19.7241,-8.63251,26.9166,-19.8503,-26.474,-10.4774
257.2,-850.521,-38.3419,-35.3747,-6.27017,-19.6711,-8.56513,26.8914,-19.8287,-26.4473,-10.4472
257.3,-850.349,-36.9809,-34.0126,-4.90539,-18.2996,-7.17909,28.1848,-18.4886,-25.1021,-9.09842
257.4,-849.161,-37.4712,-34.5019,-5.392,-18.7794,-7.64444,27.6273,-18.9997,-25.6083,-9.60099
257.5,-851.206,-39.4948,-36.5245,-7.4119,-20.7925,-9.6431,25.5369,-21.0441,-27.6476,-11.6368
257.6,-849.942,-37.8782,-34.9069,-5.79158,-19.1654,-8.00149,27.0869,-19.4482,-26.0468,-10.0324
257.7,-851.519,-35.6102,-32.6379,-3.5199,-16.8869,-5.70846,29.2884,-17.201,-23.7946,-7.77669
257.8,-849.655,-38.304,-35.3307,-6.20993,-19.57,-8.37705,26.5284,-19.9155,-26.5041,-10.4827
257.9,-850.533,-38.4106,-35.4363,-6.3128,-19.6661,-8.45842,26.3556,-20.0429,-26.6265,-10.6015
258,-850.492,-39.8062,-36.8309,-7.70467,-21.0511,-9.8287,24.8939,-21.4593,-28.038,-12.0094
258.1,-838.781,-28.0679,-25.0915,4.0374,-9.30212,1.93497,36.5666,-9.74171,-16.3154,-0.283318
258.2,-840.583,-25.7175,-22.7402,6.39148,-6.94115,4.31071,38.8513,-7.41212,-13.9809,2.05477
258.3,-838.855,-26.6284,-23.65,5.48439,-7.84134,3.42535,37.8751,-8.34372,-14.9075,1.13166
258.4,-840.129,-26.6078,-23.6284,5.50871,-7.81014,3.47134,37.8308,-8.34376,-14.9026,1.14005
258.5,-838.84,-25.4607,-22.4803,6.65953,-6.65244,4.64386,38.9133,-7.21727,-13.7712,2.27496
258.6,-839.529,-26.0268,-23.0454,6.09716,-7.20792,4.10324,38.2827,-7.80398,-14.353,1.69667
258.7,-839.714,-27.5045,-24.5221,4.62321,-8.67492,2.65126,36.7403,-9.30245,-15.8466,0.206661
258.8,-838.624,-27.9049,-24.9215,4.22651,-9.06469,2.27646,36.2757,-9.72349,-16.2627,-0.205978
258.9,-839.306,-24.5946,-21.6102,7.54057,-5.74369,5.61248,39.522,-6.4338,-12.9681,3.0921
259,-839.653,-27.9332,-24.9478,4.20577,-9.0715,2.2998,36.1193,-9.79307,-16.3225,-0.258736
259.1,-838.936,-27.4729,-24.4865,4.66985,-8.60047,2.78594,36.5161,-9.35334,-15.8779,0.189366
259.2,-842.74,-26.9709,-23.9834,5.17563,-8.08769,3.31389,36.9545,-8.87195,-15.3916,0.679138
259.3,-839.559,-26.1413,-23.1528,6.00903,-7.2473,4.16948,37.7208,-8.06291,-14.5777,1.49654
259.4,-837.351,-27.0897,-24.1002,5.06438,-8.18494,3.24712,36.7092,-9.03196,-15.5419,0.535857
259.5,-839.44,-26.572,-23.5815,5.58582,-7.65647,3.79091,37.1638,-8.53491,-15.0399,1.04127
259.6,-840.372,-24.8988,-21.9073,7.26282,-5.97247,5.4902,38.7744,-6.88218,-13.3824,2.70231
259.7,-839.303,-27.4355,-24.443,4.72989,-8.49839,2.97962,36.1753,-9.43938,-15.9347,0.15341
259.8,-838.05,-27.089,-24.0955,5.08015,-8.14109,3.35234,36.4594,-9.11343,-15.604,0.487667
259.9,-842.276,-25.528,-22.5334,6.64504,-6.56913,4.93978,37.9582,-7.57291,-14.0586,2.03651
260,-839.159,-26.1044,-23.1088,6.07236,-7.13475,4.38968,37.3197,-8.1699,-14.6508,1.44781
260.1,-838.39,-25.4316,-22.435,6.74899,-6.45106,5.08886,37.9309,-7.51748,-13.9936,2.10848
260.2,-840.603,-26.5116,-23.5139,5.67277,-7.52022,4.03524,36.7895,-8.6179,-15.0892,1.0163
260.3,-838.49,-27.3695,-24.3708,4.81866,-8.36721,3.20394,35.8699,-9.49638,-15.9629,0.146103
260.4,-840.682,-24.7645,-21.7648,7.42746,-5.75131,5.8355,38.4136,-6.91184,-13.3735,2.73889
260.5,-838.991,-26.1794,-23.1787,6.01638,-7.1553,4.44718,36.9379,-8.34709,-14.804,1.31184
260.6,-839.526,-25.1361,-22.1344,7.06346,-6.10106,5.51724,37.92,-7.32435,-13.7765,2.34284
260.7,-840.004,-26.2396,-23.2369,5.96379,-7.1936,4.44051,36.7557,-8.44827,-14.8956,1.22714
260.8,-840.376,-26.5327,-23.5289,5.67459,-7.47562,4.17439,36.4019,-8.76179,-15.2044,0.921849
260.9,-838.293,-26.4505,-23.4457,5.76058,-7.38244,4.28353,36.4234,-8.70011,-15.1379,0.991749
261,-839.797,-28.8699,-25.864,3.34502,-9.79086,1.89102,33.944,-11.1398,-17.5729,-1.43981
261.1,-839.415,-26.4002,-23.3933,5.81856,-7.31014,4.3877,36.3537,-8.69048,-15.1188,1.01771
261.2,-840.313,-26.2062,-23.1983,6.01634,-7.10515,4.60879,36.4875,-8.51698,-14.9406,1.19939
261.3,-838.965,-26.2217,-23.2127,6.00473,-7.10953,4.62053,36.4122,-8.55286,-14.9717,1.1717
261.4,-837.624,-22.5808,-19.5708,9.64948,-3.45755,8.28866,39.9934,-4.93235,-11.3464,4.80036
261.5,-835.74,-22.9275,-19.9165,9.30665,-3.79313,7.96931,39.5871,-5.29943,-11.7088,4.44144
261.6,-835.564,-22.7964,-19.7844,9.44153,-3.65104,8.12754,39.6592,-5.18862,-11.5933,4.56034
261.7,-836.196,-23.2742,-20.2611,8.96763,-4.11773,7.67704,39.1227,-5.68658,-12.0866,4.07045
261.8,-838.295,-23.9838,-20.9697,8.26182,-4.81627,6.99485,38.354,-6.4166,-12.8119,3.34855
261.9,-836.862,-22.9882,-19.973,9.26133,-3.80948,8.01802,39.2908,-5.44127,-11.8319,4.33198
262,-834.771,-23.2954,-20.2792,8.95802,-4.10551,7.73839,38.9251,-5.76872,-12.1546,4.01261
262.1,-836.987,-21.5214,-18.5042,10.7359,-2.3204,9.5399,40.6408,-4.01494,-10.3962,5.77443
262.2,-839.327,-21.5948,-18.5766,10.6663,-2.38273,9.494,40.5093,-4.10856,-10.4852,5.68884
262.3,-836.092,-22.4283,-19.409,9.83663,-3.20506,8.6882,39.6178,-4.96229,-11.3342,4.84315
262.4,-836.281,-23.8251,-20.8048,8.44374,-4.59064,7.31916,38.1633,-6.37922,-12.7465,3.43424
262.5,-836.028,-22.2663,-19.2449,10.0064,-3.02069,8.90571,39.6644,-4.84062,-11.2033,4.98085
262.6,-835.799,-23.0157,-19.9933,9.26086,-3.75885,8.18425,38.8573,-5.61025,-11.9683,4.21924
262.7,-835.317,-22.5499,-19.5265,9.7305,-3.28189,8.67789,39.2658,-5.16461,-11.518,4.67286
262.8,-836.152,-24.2529,-21.2284,8.03141,-4.97361,7.00291,37.5057,-6.88773,-13.2365,2.95773
262.9,-835.256,-23.2543,-20.2287,9.03394,-3.96374,8.02953,38.4474,-5.90916,-12.2534,3.94425
263,-835.471,-23.2876,-20.261,9.00453,-3.98578,8.02435,38.3572,-5.96258,-12.3022,3.89879
263.1,-835.738,-21.3438,-18.3162,10.9522,-2.03077,9.99621,40.2444,-4.03889,-10.3739,5.83041
263.2,-836.427,-23.0295,-20.0008,9.2704,-3.70515,8.33876,38.5022,-5.74465,-12.0751,4.13259
263.3,-836.332,-22.8988,-19.8691,9.40495,-3.56316,8.49779,38.5762,-5.63415,-11.96,4.25105
263.4,-835.492,-22.4809,-19.4502,9.82675,-3.13394,8.94406,38.9378,-5.23635,-11.5576,4.65677
263.5,-835.178,-21.7833,-18.7516,10.5282,-2.42504,9.67004,39.5792,-4.55883,-10.8755,5.3422
263.6,-835.629,-23.1533,-20.1205,9.16213,-3.78367,8.32859,38.1531,-5.94895,-12.2611,3.96
263.7,-834.749,-21.5878,-18.554,10.7315,-2.20681,9.92264,39.6628,-4.40349,-10.7111,5.51335
263.8,-834.634,-23.0375,-20.0026,9.2858,-3.64508,8.50162,38.1574,-5.8732,-12.1762,4.05153
263.9,-837.258,-21.8319,-18.7959,10.4954,-2.42799,9.73609,39.3072,-4.68769,-10.9861,5.24495
264,-834.567,-22.5646,-19.5276,9.76654,-3.1493,9.03218,38.5188,-5.44054,-11.7344,4.49999
264.1,-835.199,-21.5519,-18.5139,10.7832,-2.12519,10.0737,39.4762,-4.44783,-10.7372,5.50055
264.2,-835.7,-22.7425,-19.7034,9.59655,-3.30428,8.91207,38.2304,-5.65842,-11.9433,4.29781
264.3,-837.205,-23.3206,-20.2805,9.02233,-3.87095,8.36295,37.5971,-6.25662,-12.5369,3.70747
264.4,-836.074,-23.5401,-20.4989,8.80674,-4.07902,8.17238,37.3229,-6.49606,-12.7719,3.47584
264.5,-835.911,-21.7475,-18.7053,10.6033,-2.27493,9.99407,39.0608,-4.72342,-10.9947,5.25629
264.6,-837.923,-23.0391,-19.9958,9.31565,-3.55497,8.73178,37.7143,-6.03508,-12.3019,3.95247
264.7,-831.433,-18.9567,-15.9123,13.4021,0.539039,12.8435,41.7423,-1.97255,-8.23484,8.0228
264.8,-832.261,-18.5111,-15.4657,13.8516,0.996091,13.3183,42.1335,-1.54696,-7.80476,8.45618
264.9,-833.278,-18.9298,-15.8833,13.4368,0.588924,12.9289,41.6608,-1.9855,-8.23885,8.02539
265,-832.561,-20.4351,-17.3876,11.9355,-0.904824,11.453,40.1016,-3.51064,-9.75952,6.508
265.1,-831.756,-17.2371,-14.1885,15.1375,2.3048,14.6806,43.2456,-0.332579,-6.57698,9.69383
265.2,-833.347,-21.2171,-18.1674,11.1614,-1.66361,10.7302,39.2118,-4.33248,-10.5724,5.70168
265.3,-832.909,-19.9075,-16.8568,12.475,-0.342395,12.0694,40.4677,-3.04277,-9.27826,6.99913
265.4,-835.388,-17.313,-14.2612,15.0735,2.26374,14.6937,43.0086,-0.468194,-6.69923,9.58145
265.5,-832.752,-20.4315,-17.3787,11.9589,-0.843084,11.605,39.8365,-3.60664,-9.83322,6.45075
265.6,-834.729,-19.6198,-16.566,12.7746,-0.0197748,12.4466,40.5949,-2.81486,-9.037,7.25025
265.7,-832.774,-19.3072,-16.2522,13.0912,0.304543,12.7891,40.8546,-2.52197,-8.7397,7.55082
265.8,-835.126,-20.4736,-17.4175,11.9288,-0.850138,11.6527,39.6351,-3.70823,-9.92152,6.37227
265.9,-832.063,-20.6206,-17.5635,11.7858,-0.985429,11.5359,39.435,-3.87514,-10.084,6.21306
266,-832.445,-21.0964,-18.0382,11.314,-1.44955,11.0901,38.9066,-4.37071,-10.5752,5.72514
266.1,-831.129,-19.9793,-16.9201,12.435,-0.320726,12.2375,39.971,-3.2735,-9.47355,6.83003
266.2,-832.184,-19.7784,-16.7181,12.64,-0.108035,12.4687,40.1195,-3.09233,-9.28799,7.01885
266.3,-832.591,-21.6217,-18.5604,10.8006,-1.93967,10.6556,38.2239,-4.95543,-11.1467,5.16337
266.4,-832.526,-18.7586,-15.6962,13.6677,0.935273,13.5492,41.0347,-2.1121,-8.29899,8.01435
266.5,-832.934,-17.4368,-14.3734,14.9935,2.26882,14.9014,42.3045,-0.810024,-6.99255,9.32403
266.6,-833.753,-19.7089,-16.6444,12.7254,0.00849654,12.6598,39.9804,-3.10188,-9.28004,7.03978
266.7,-832.038,-21.2239,-18.1583,11.2145,-1.49459,11.1756,38.4135,-4.63661,-10.8104,5.51268
266.8,-833.393,-18.5252,-15.4586,13.9172,1.21591,13.905,41.0604,-1.95766,-8.12708,8.19922
266.9,-832.395,-19.6098,-16.5421,12.8366,0.143142,12.8511,39.9242,-3.062,-9.22707,7.10246
267,-833.482,-19.1705,-16.1017,13.28,0.594371,13.3213,40.3122,-2.64232,-8.80305,7.52972
267.1,-831.776,-18.8789,-15.809,13.5756,0.897877,13.6439,40.5524,-2.37039,-8.52678,7.80921
267.2,-833.93,-18.3282,-15.2573,14.1303,1.46045,14.2256,41.0517,-1.83951,-7.99155,8.34768
